Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL17024  D09;PICK;7090;FL1;KL1;;7;7090;;;;;;
4901;KL17024  D10;PICK;7091;FL1;KL1;;7;7091;;;;;;
4901;KL17024  D11;PICK;7092;FL1;KL1;;7;7092;;;;;;
4901;KL17024  D12;PICK;7093;FL1;KL1;;7;7093;;;;;;
4901;KL17024  D13;PICK;7094;FL1;KL1;;7;7094;;;;;;
4901;KL17024  D14;PICK;7095;FL1;KL1;;7;7095;;;;;;
4901;KL17024  D15;PICK;7096;FL1;KL1;;7;7096;;;;;;
4901;KL17025  A01;PICK;7097;FL1;KL1;;7;7097;;;;;;
4901;KL17025  A02;PICK;7098;FL1;KL1;;7;7098;;;;;;
4901;KL17025  A03;PICK;7099;FL1;KL1;;7;7099;;;;;;
4901;KL17025  A04;PICK;7100;FL1;KL1;;7;7100;;;;;;
4901;KL17025  A05;PICK;7101;FL1;KL1;;7;7101;;;;;;
4901;KL17025  A06;PICK;7102;FL1;KL1;;7;7102;;;;;;
4901;KL17025  A07;PICK;7103;FL1;KL1;;7;7103;;;;;;
4901;KL17025  A08;PICK;7104;FL1;KL1;;7;7104;;;;;;
4901;KL17025  A09;PICK;7105;FL1;KL1;;7;7105;;;;;;
4901;KL17025  A10;PICK;7106;FL1;KL1;;7;7106;;;;;;
4901;KL17025  A11;PICK;7107;FL1;KL1;;7;7107;;;;;;
4901;KL17025  A12;PICK;7108;FL1;KL1;;7;7108;;;;;;
4901;KL17025  A13;PICK;7109;FL1;KL1;;7;7109;;;;;;
4901;KL17025  A14;PICK;7110;FL1;KL1;;7;7110;;;;;;
4901;KL17025  A15;PICK;7111;FL1;KL1;;7;7111;;;;;;
4901;KL17025  B01;PICK;7112;FL1;KL1;;7;7112;;;;;;
4901;KL17025  B02;PICK;7113;FL1;KL1;;7;7113;;;;;;
4901;KL17025  B03;PICK;7114;FL1;KL1;;7;7114;;;;;;
4901;KL17025  B04;PICK;7115;FL1;KL1;;7;7115;;;;;;
4901;KL17025  B05;PICK;7116;FL1;KL1;;7;7116;;;;;;
4901;KL17025  B06;PICK;7117;FL1;KL1;;7;7117;;;;;;
4901;KL17025  B07;PICK;7118;FL1;KL1;;7;7118;;;;;;
4901;KL17025  B08;PICK;7119;FL1;KL1;;7;7119;;;;;;
4901;KL17025  B09;PICK;7120;FL1;KL1;;7;7120;;;;;;
4901;KL17025  B10;PICK;7121;FL1;KL1;;7;7121;;;;;;
4901;KL17025  B11;PICK;7122;FL1;KL1;;7;7122;;;;;;
4901;KL17025  B12;PICK;7123;FL1;KL1;;7;7123;;;;;;
4901;KL17025  B13;PICK;7124;FL1;KL1;;7;7124;;;;;;
4901;KL17025  B14;PICK;7125;FL1;KL1;;7;7125;;;;;;
4901;KL17025  B15;PICK;7126;FL1;KL1;;7;7126;;;;;;
4901;KL17025  C01;PICK;7127;FL1;KL1;;7;7127;;;;;;
4901;KL17025  C02;PICK;7128;FL1;KL1;;7;7128;;;;;;
4901;KL17025  C03;PICK;7129;FL1;KL1;;7;7129;;;;;;
4901;KL17025  C04;PICK;7130;FL1;KL1;;7;7130;;;;;;
4901;KL17025  C04;PICK;7131;FL1;KL1;;7;7131;;;;;;
4901;KL17025  C05;PICK;7132;FL1;KL1;;7;7132;;;;;;
4901;KL17025  C05;PICK;7133;FL1;KL1;;7;7133;;;;;;
4901;KL17025  C06;PICK;7134;FL1;KL1;;7;7134;;;;;;
4901;KL17025  C06;PICK;7135;FL1;KL1;;7;7135;;;;;;
4901;KL17025  C07;PICK;7136;FL1;KL1;;7;7136;;;;;;
4901;KL17025  C08;PICK;7137;FL1;KL1;;7;7137;;;;;;
4901;KL17025  C09;PICK;7138;FL1;KL1;;7;7138;;;;;;
4901;KL17025  C10;PICK;7139;FL1;KL1;;7;7139;;;;;;
4901;KL17025  C11;PICK;7140;FL1;KL1;;7;7140;;;;;;
4901;KL17025  C12;PICK;7141;FL1;KL1;;7;7141;;;;;;
4901;KL17025  C13;PICK;7142;FL1;KL1;;7;7142;;;;;;
4901;KL17025  C14;PICK;7143;FL1;KL1;;7;7143;;;;;;
4901;KL17025  C15;PICK;7144;FL1;KL1;;7;7144;;;;;;
4901;KL17025  D01;PICK;7145;FL1;KL1;;7;7145;;;;;;
4901;KL17025  D02;PICK;7146;FL1;KL1;;7;7146;;;;;;
4901;KL17025  D03;PICK;7147;FL1;KL1;;7;7147;;;;;;
4901;KL17025  D04;PICK;7148;FL1;KL1;;7;7148;;;;;;
4901;KL17025  D05;PICK;7149;FL1;KL1;;7;7149;;;;;;
4901;KL17025  D06;PICK;7150;FL1;KL1;;7;7150;;;;;;
4901;KL17025  D07;PICK;7151;FL1;KL1;;7;7151;;;;;;
4901;KL17025  D08;PICK;7152;FL1;KL1;;7;7152;;;;;;
4901;KL17025  D09;PICK;7153;FL1;KL1;;7;7153;;;;;;
4901;KL17025  D10;PICK;7154;FL1;KL1;;7;7154;;;;;;
4901;KL17025  D11;PICK;7155;FL1;KL1;;7;7155;;;;;;
4901;KL17025  D12;PICK;7156;FL1;KL1;;7;7156;;;;;;
4901;KL17025  D13;PICK;7157;FL1;KL1;;7;7157;;;;;;
4901;KL17025  D14;PICK;7158;FL1;KL1;;7;7158;;;;;;
4901;KL17025  D15;PICK;7159;FL1;KL1;;7;7159;;;;;;
4901;KL17026  A01;PICK;7160;FL1;KL1;;7;7160;;;;;;
4901;KL17026  A02;PICK;7161;FL1;KL1;;7;7161;;;;;;
4901;KL17026  A03;PICK;7162;FL1;KL1;;7;7162;;;;;;
4901;KL17026  A04;PICK;7163;FL1;KL1;;7;7163;;;;;;
4901;KL17026  A05;PICK;7164;FL1;KL1;;7;7164;;;;;;
4901;KL17026  A06;PICK;7165;FL1;KL1;;7;7165;;;;;;
4901;KL17026  A07;PICK;7166;FL1;KL1;;7;7166;;;;;;
4901;KL17026  A08;PICK;7167;FL1;KL1;;7;7167;;;;;;
4901;KL17026  A09;PICK;7168;FL1;KL1;;7;7168;;;;;;
4901;KL17026  A10;PICK;7169;FL1;KL1;;7;7169;;;;;;
4901;KL17026  A11;PICK;7170;FL1;KL1;;7;7170;;;;;;
4901;KL17026  A12;PICK;7171;FL1;KL1;;7;7171;;;;;;
4901;KL17026  A13;PICK;7172;FL1;KL1;;7;7172;;;;;;
4901;KL17026  A14;PICK;7173;FL1;KL1;;7;7173;;;;;;
4901;KL17026  A15;PICK;7174;FL1;KL1;;7;7174;;;;;;
4901;KL17026  B01;PICK;7175;FL1;KL1;;7;7175;;;;;;
4901;KL17026  B02;PICK;7176;FL1;KL1;;7;7176;;;;;;
4901;KL17026  B03;PICK;7177;FL1;KL1;;7;7177;;;;;;
4901;KL17026  B04;PICK;7178;FL1;KL1;;7;7178;;;;;;
4901;KL17026  B05;PICK;7179;FL1;KL1;;7;7179;;;;;;
4901;KL17026  B06;PICK;7180;FL1;KL1;;7;7180;;;;;;
4901;KL17026  B07;PICK;7181;FL1;KL1;;7;7181;;;;;;
4901;KL17026  B08;PICK;7182;FL1;KL1;;7;7182;;;;;;
4901;KL17026  B09;PICK;7183;FL1;KL1;;7;7183;;;;;;
4901;KL17026  B10;PICK;7184;FL1;KL1;;7;7184;;;;;;
4901;KL17026  B11;PICK;7185;FL1;KL1;;7;7185;;;;;;
4901;KL17026  B12;PICK;7186;FL1;KL1;;7;7186;;;;;;
4901;KL17026  B13;PICK;7187;FL1;KL1;;7;7187;;;;;;
4901;KL17026  B14;PICK;7188;FL1;KL1;;7;7188;;;;;;
4901;KL17026  B15;PICK;7189;FL1;KL1;;7;7189;;;;;;
4901;KL17026  C01;PICK;7190;FL1;KL1;;7;7190;;;;;;
4901;KL17026  C02;PICK;7191;FL1;KL1;;7;7191;;;;;;
4901;KL17026  C03;PICK;7192;FL1;KL1;;7;7192;;;;;;
4901;KL17026  C04;PICK;7193;FL1;KL1;;7;7193;;;;;;
4901;KL17026  C05;PICK;7194;FL1;KL1;;7;7194;;;;;;
4901;KL17026  C06;PICK;7195;FL1;KL1;;7;7195;;;;;;
4901;KL17026  C07;PICK;7196;FL1;KL1;;7;7196;;;;;;
4901;KL17026  C08;PICK;7197;FL1;KL1;;7;7197;;;;;;
4901;KL17026  C09;PICK;7198;FL1;KL1;;7;7198;;;;;;
4901;KL17026  C10;PICK;7199;FL1;KL1;;7;7199;;;;;;
4901;KL17026  C11;PICK;7200;FL1;KL1;;7;7200;;;;;;
4901;KL17026  C12;PICK;7201;FL1;KL1;;7;7201;;;;;;
4901;KL17026  C13;PICK;7202;FL1;KL1;;7;7202;;;;;;
4901;KL17026  C14;PICK;7203;FL1;KL1;;7;7203;;;;;;
4901;KL17026  C15;PICK;7204;FL1;KL1;;7;7204;;;;;;
4901;KL17026  D01;PICK;7205;FL1;KL1;;7;7205;;;;;;
4901;KL17026  D02;PICK;7206;FL1;KL1;;7;7206;;;;;;
4901;KL17026  D03;PICK;7207;FL1;KL1;;7;7207;;;;;;
4901;KL17026  D04;PICK;7208;FL1;KL1;;7;7208;;;;;;
4901;KL17026  D05;PICK;7209;FL1;KL1;;7;7209;;;;;;
4901;KL17026  D06;PICK;7210;FL1;KL1;;7;7210;;;;;;
4901;KL17026  D07;PICK;7211;FL1;KL1;;7;7211;;;;;;
4901;KL17026  D08;PICK;7212;FL1;KL1;;7;7212;;;;;;
4901;KL17026  D09;PICK;7213;FL1;KL1;;7;7213;;;;;;
4901;KL17026  D10;PICK;7214;FL1;KL1;;7;7214;;;;;;
4901;KL17026  D11;PICK;7215;FL1;KL1;;7;7215;;;;;;
4901;KL17026  D12;PICK;7216;FL1;KL1;;7;7216;;;;;;
4901;KL17026  D13;PICK;7217;FL1;KL1;;7;7217;;;;;;
4901;KL17026  D14;PICK;7218;FL1;KL1;;7;7218;;;;;;
4901;KL17026  D15;PICK;7219;FL1;KL1;;7;7219;;;;;;
4901;KL17027  A01;PICK;7220;FL1;KL1;;7;7220;;;;;;
4901;KL17027  A02;PICK;7221;FL1;KL1;;7;7221;;;;;;
4901;KL17027  A03;PICK;7222;FL1;KL1;;7;7222;;;;;;
4901;KL17027  A04;PICK;7223;FL1;KL1;;7;7223;;;;;;
4901;KL17027  A05;PICK;7224;FL1;KL1;;7;7224;;;;;;
4901;KL17027  A06;PICK;7225;FL1;KL1;;7;7225;;;;;;
4901;KL17027  A07;PICK;7226;FL1;KL1;;7;7226;;;;;;
4901;KL17027  A08;PICK;7227;FL1;KL1;;7;7227;;;;;;
4901;KL17027  A09;PICK;7228;FL1;KL1;;7;7228;;;;;;
4901;KL17027  A10;PICK;7229;FL1;KL1;;7;7229;;;;;;
4901;KL17027  A11;PICK;7230;FL1;KL1;;7;7230;;;;;;
4901;KL17027  A12;PICK;7231;FL1;KL1;;7;7231;;;;;;
4901;KL17027  A13;PICK;7232;FL1;KL1;;7;7232;;;;;;
4901;KL17027  A14;PICK;7233;FL1;KL1;;7;7233;;;;;;
4901;KL17027  A15;PICK;7234;FL1;KL1;;7;7234;;;;;;
4901;KL17027  B01;PICK;7235;FL1;KL1;;7;7235;;;;;;
4901;KL17027  B02;PICK;7236;FL1;KL1;;7;7236;;;;;;
4901;KL17027  B03;PICK;7237;FL1;KL1;;7;7237;;;;;;
4901;KL17027  B04;PICK;7238;FL1;KL1;;7;7238;;;;;;
4901;KL17027  B05;PICK;7239;FL1;KL1;;7;7239;;;;;;
4901;KL17027  B06;PICK;7240;FL1;KL1;;7;7240;;;;;;
4901;KL17027  B07;PICK;7241;FL1;KL1;;7;7241;;;;;;
4901;KL17027  B08;PICK;7242;FL1;KL1;;7;7242;;;;;;
4901;KL17027  B09;PICK;7243;FL1;KL1;;7;7243;;;;;;
4901;KL17027  B10;PICK;7244;FL1;KL1;;7;7244;;;;;;
4901;KL17027  B11;PICK;7245;FL1;KL1;;7;7245;;;;;;
4901;KL17027  B12;PICK;7246;FL1;KL1;;7;7246;;;;;;
4901;KL17027  B13;PICK;7247;FL1;KL1;;7;7247;;;;;;
4901;KL17027  B14;PICK;7248;FL1;KL1;;7;7248;;;;;;
4901;KL17027  B15;PICK;7249;FL1;KL1;;7;7249;;;;;;
4901;KL17027  C01;PICK;7250;FL1;KL1;;7;7250;;;;;;
4901;KL17027  C02;PICK;7251;FL1;KL1;;7;7251;;;;;;
4901;KL17027  C03;PICK;7252;FL1;KL1;;7;7252;;;;;;
4901;KL17027  C04;PICK;7253;FL1;KL1;;7;7253;;;;;;
4901;KL17027  C05;PICK;7254;FL1;KL1;;7;7254;;;;;;
4901;KL17027  C06;PICK;7255;FL1;KL1;;7;7255;;;;;;
4901;KL17027  C07;PICK;7256;FL1;KL1;;7;7256;;;;;;
4901;KL17027  C08;PICK;7257;FL1;KL1;;7;7257;;;;;;
4901;KL17027  C09;PICK;7258;FL1;KL1;;7;7258;;;;;;
4901;KL17027  C10;PICK;7259;FL1;KL1;;7;7259;;;;;;
4901;KL17027  C11;PICK;7260;FL1;KL1;;7;7260;;;;;;
4901;KL17027  C12;PICK;7261;FL1;KL1;;7;7261;;;;;;
4901;KL17027  C13;PICK;7262;FL1;KL1;;7;7262;;;;;;
4901;KL17027  C14;PICK;7263;FL1;KL1;;7;7263;;;;;;
4901;KL17027  C15;PICK;7264;FL1;KL1;;7;7264;;;;;;
4901;KL17027  D01;PICK;7265;FL1;KL1;;7;7265;;;;;;
4901;KL17027  D02;PICK;7266;FL1;KL1;;7;7266;;;;;;
4901;KL17027  D03;PICK;7267;FL1;KL1;;7;7267;;;;;;
4901;KL17027  D04;PICK;7268;FL1;KL1;;7;7268;;;;;;
4901;KL17027  D05;PICK;7269;FL1;KL1;;7;7269;;;;;;
4901;KL17027  D06;PICK;7270;FL1;KL1;;7;7270;;;;;;
4901;KL17027  D07;PICK;7271;FL1;KL1;;7;7271;;;;;;
4901;KL17027  D08;PICK;7272;FL1;KL1;;7;7272;;;;;;
4901;KL17027  D09;PICK;7273;FL1;KL1;;7;7273;;;;;;
4901;KL17027  D10;PICK;7274;FL1;KL1;;7;7274;;;;;;
4901;KL17027  D11;PICK;7275;FL1;KL1;;7;7275;;;;;;
4901;KL17027  D12;PICK;7276;FL1;KL1;;7;7276;;;;;;
4901;KL17027  D13;PICK;7277;FL1;KL1;;7;7277;;;;;;
4901;KL17027  D14;PICK;7278;FL1;KL1;;7;7278;;;;;;
4901;KL17027  D15;PICK;7279;FL1;KL1;;7;7279;;;;;;
4901;KL17028  A01;PICK;7280;FL1;KL1;;7;7280;;;;;;
4901;KL17028  A02;PICK;7281;FL1;KL1;;7;7281;;;;;;
4901;KL17028  A03;PICK;7282;FL1;KL1;;7;7282;;;;;;
4901;KL17028  A04;PICK;7283;FL1;KL1;;7;7283;;;;;;
4901;KL17028  A05;PICK;7284;FL1;KL1;;7;7284;;;;;;
4901;KL17028  A06;PICK;7285;FL1;KL1;;7;7285;;;;;;
4901;KL17028  A07;PICK;7286;FL1;KL1;;7;7286;;;;;;
4901;KL17028  A08;PICK;7287;FL1;KL1;;7;7287;;;;;;
4901;KL17028  A09;PICK;7288;FL1;KL1;;7;7288;;;;;;
4901;KL17028  A10;PICK;7289;FL1;KL1;;7;7289;;;;;;
4901;KL17028  A11;PICK;7290;FL1;KL1;;7;7290;;;;;;
4901;KL17028  A12;PICK;7291;FL1;KL1;;7;7291;;;;;;
4901;KL17028  A13;PICK;7292;FL1;KL1;;7;7292;;;;;;
4901;KL17028  A14;PICK;7293;FL1;KL1;;7;7293;;;;;;
4901;KL17028  A15;PICK;7294;FL1;KL1;;7;7294;;;;;;
4901;KL17028  B01;PICK;7295;FL1;KL1;;7;7295;;;;;;
4901;KL17028  B02;PICK;7296;FL1;KL1;;7;7296;;;;;;
4901;KL17028  B03;PICK;7297;FL1;KL1;;7;7297;;;;;;
4901;KL17028  B04;PICK;7298;FL1;KL1;;7;7298;;;;;;
4901;KL17028  B05;PICK;7299;FL1;KL1;;7;7299;;;;;;
4901;KL17028  B06;PICK;7300;FL1;KL1;;7;7300;;;;;;
4901;KL17028  B07;PICK;7301;FL1;KL1;;7;7301;;;;;;
4901;KL17028  B08;PICK;7302;FL1;KL1;;7;7302;;;;;;
4901;KL17028  B09;PICK;7303;FL1;KL1;;7;7303;;;;;;
4901;KL17028  B10;PICK;7304;FL1;KL1;;7;7304;;;;;;
4901;KL17028  B11;PICK;7305;FL1;KL1;;7;7305;;;;;;
4901;KL17028  B12;PICK;7306;FL1;KL1;;7;7306;;;;;;
4901;KL17028  B13;PICK;7307;FL1;KL1;;7;7307;;;;;;
4901;KL17028  B14;PICK;7308;FL1;KL1;;7;7308;;;;;;
4901;KL17028  B15;PICK;7309;FL1;KL1;;7;7309;;;;;;
4901;KL17028  C01;PICK;7310;FL1;KL1;;7;7310;;;;;;
4901;KL17028  C02;PICK;7311;FL1;KL1;;7;7311;;;;;;
4901;KL17028  C03;PICK;7312;FL1;KL1;;7;7312;;;;;;
4901;KL17028  C04;PICK;7313;FL1;KL1;;7;7313;;;;;;
4901;KL17028  C05;PICK;7314;FL1;KL1;;7;7314;;;;;;
4901;KL17028  C06;PICK;7315;FL1;KL1;;7;7315;;;;;;
4901;KL17028  C07;PICK;7316;FL1;KL1;;7;7316;;;;;;
4901;KL17028  C08;PICK;7317;FL1;KL1;;7;7317;;;;;;
4901;KL17028  C09;PICK;7318;FL1;KL1;;7;7318;;;;;;
4901;KL17028  C10;PICK;7319;FL1;KL1;;7;7319;;;;;;
4901;KL17028  C11;PICK;7320;FL1;KL1;;7;7320;;;;;;
4901;KL17028  C12;PICK;7321;FL1;KL1;;7;7321;;;;;;
4901;KL17028  C13;PICK;7322;FL1;KL1;;7;7322;;;;;;
4901;KL17028  C14;PICK;7323;FL1;KL1;;7;7323;;;;;;
4901;KL17028  C15;PICK;7324;FL1;KL1;;7;7324;;;;;;
4901;KL17028  D01;PICK;7325;FL1;KL1;;7;7325;;;;;;
4901;KL17028  D02;PICK;7326;FL1;KL1;;7;7326;;;;;;
4901;KL17028  D03;PICK;7327;FL1;KL1;;7;7327;;;;;;
4901;KL17028  D04;PICK;7328;FL1;KL1;;7;7328;;;;;;
4901;KL17028  D05;PICK;7329;FL1;KL1;;7;7329;;;;;;
4901;KL17028  D06;PICK;7330;FL1;KL1;;7;7330;;;;;;
4901;KL17028  D07;PICK;7331;FL1;KL1;;7;7331;;;;;;
4901;KL17028  D08;PICK;7332;FL1;KL1;;7;7332;;;;;;
4901;KL17028  D09;PICK;7333;FL1;KL1;;7;7333;;;;;;
4901;KL17028  D10;PICK;7334;FL1;KL1;;7;7334;;;;;;
4901;KL17028  D11;PICK;7335;FL1;KL1;;7;7335;;;;;;
4901;KL17028  D12;PICK;7336;FL1;KL1;;7;7336;;;;;;
4901;KL17028  D13;PICK;7337;FL1;KL1;;7;7337;;;;;;
4901;KL17028  D14;PICK;7338;FL1;KL1;;7;7338;;;;;;
4901;KL17028  D15;PICK;7339;FL1;KL1;;7;7339;;;;;;
4901;KL17029  A01;PICK;7340;FL1;KL1;;7;7340;;;;;;
4901;KL17029  A02;PICK;7341;FL1;KL1;;7;7341;;;;;;
4901;KL17029  A03;PICK;7342;FL1;KL1;;7;7342;;;;;;
4901;KL17029  A04;PICK;7343;FL1;KL1;;7;7343;;;;;;
4901;KL17029  A05;PICK;7344;FL1;KL1;;7;7344;;;;;;
4901;KL17029  A06;PICK;7345;FL1;KL1;;7;7345;;;;;;
4901;KL17029  A07;PICK;7346;FL1;KL1;;7;7346;;;;;;
4901;KL17029  A08;PICK;7347;FL1;KL1;;7;7347;;;;;;
4901;KL17029  A09;PICK;7348;FL1;KL1;;7;7348;;;;;;
4901;KL17029  A10;PICK;7349;FL1;KL1;;7;7349;;;;;;
4901;KL17029  A11;PICK;7350;FL1;KL1;;7;7350;;;;;;
4901;KL17029  A12;PICK;7351;FL1;KL1;;7;7351;;;;;;
4901;KL17029  A13;PICK;7352;FL1;KL1;;7;7352;;;;;;
4901;KL17029  A14;PICK;7353;FL1;KL1;;7;7353;;;;;;
4901;KL17029  A15;PICK;7354;FL1;KL1;;7;7354;;;;;;
4901;KL17029  B01;PICK;7355;FL1;KL1;;7;7355;;;;;;
4901;KL17029  B02;PICK;7356;FL1;KL1;;7;7356;;;;;;
4901;KL17029  B03;PICK;7357;FL1;KL1;;7;7357;;;;;;
4901;KL17029  B04;PICK;7358;FL1;KL1;;7;7358;;;;;;
4901;KL17029  B05;PICK;7359;FL1;KL1;;7;7359;;;;;;
4901;KL17029  B06;PICK;7360;FL1;KL1;;7;7360;;;;;;
4901;KL17029  B07;PICK;7361;FL1;KL1;;7;7361;;;;;;
4901;KL17029  B08;PICK;7362;FL1;KL1;;7;7362;;;;;;
4901;KL17029  B09;PICK;7363;FL1;KL1;;7;7363;;;;;;
4901;KL17029  B10;PICK;7364;FL1;KL1;;7;7364;;;;;;
4901;KL17029  B11;PICK;7365;FL1;KL1;;7;7365;;;;;;
4901;KL17029  B12;PICK;7366;FL1;KL1;;7;7366;;;;;;
4901;KL17029  B13;PICK;7367;FL1;KL1;;7;7367;;;;;;
4901;KL17029  B14;PICK;7368;FL1;KL1;;7;7368;;;;;;
4901;KL17029  B15;PICK;7369;FL1;KL1;;7;7369;;;;;;
4901;KL17029  C01;PICK;7370;FL1;KL1;;7;7370;;;;;;
4901;KL17029  C02;PICK;7371;FL1;KL1;;7;7371;;;;;;
4901;KL17029  C03;PICK;7372;FL1;KL1;;7;7372;;;;;;
4901;KL17029  C04;PICK;7373;FL1;KL1;;7;7373;;;;;;
4901;KL17029  C05;PICK;7374;FL1;KL1;;7;7374;;;;;;
4901;KL17029  C06;PICK;7375;FL1;KL1;;7;7375;;;;;;
4901;KL17029  C07;PICK;7376;FL1;KL1;;7;7376;;;;;;
4901;KL17029  C08;PICK;7377;FL1;KL1;;7;7377;;;;;;
4901;KL17029  C09;PICK;7378;FL1;KL1;;7;7378;;;;;;
4901;KL17029  C10;PICK;7379;FL1;KL1;;7;7379;;;;;;
4901;KL17029  C11;PICK;7380;FL1;KL1;;7;7380;;;;;;
4901;KL17029  C12;PICK;7381;FL1;KL1;;7;7381;;;;;;
4901;KL17029  C13;PICK;7382;FL1;KL1;;7;7382;;;;;;
4901;KL17029  C14;PICK;7383;FL1;KL1;;7;7383;;;;;;
4901;KL17029  C15;PICK;7384;FL1;KL1;;7;7384;;;;;;
4901;KL17029  D01;PICK;7385;FL1;KL1;;7;7385;;;;;;
4901;KL17029  D02;PICK;7386;FL1;KL1;;7;7386;;;;;;
4901;KL17029  D03;PICK;7387;FL1;KL1;;7;7387;;;;;;
4901;KL17029  D04;PICK;7388;FL1;KL1;;7;7388;;;;;;
4901;KL17029  D05;PICK;7389;FL1;KL1;;7;7389;;;;;;
4901;KL17029  D06;PICK;7390;FL1;KL1;;7;7390;;;;;;
4901;KL17029  D07;PICK;7391;FL1;KL1;;7;7391;;;;;;
4901;KL17029  D08;PICK;7392;FL1;KL1;;7;7392;;;;;;
4901;KL17029  D09;PICK;7393;FL1;KL1;;7;7393;;;;;;
4901;KL17029  D10;PICK;7394;FL1;KL1;;7;7394;;;;;;
4901;KL17029  D11;PICK;7395;FL1;KL1;;7;7395;;;;;;
4901;KL17029  D12;PICK;7396;FL1;KL1;;7;7396;;;;;;
4901;KL17029  D13;PICK;7397;FL1;KL1;;7;7397;;;;;;
4901;KL17029  D14;PICK;7398;FL1;KL1;;7;7398;;;;;;
4901;KL17029  D15;PICK;7399;FL1;KL1;;7;7399;;;;;;
4901;KL17030  A01;PICK;7400;FL1;KL1;;7;7400;;;;;;
4901;KL17030  A02;PICK;7401;FL1;KL1;;7;7401;;;;;;
4901;KL17030  A03;PICK;7402;FL1;KL1;;7;7402;;;;;;
4901;KL17030  A04;PICK;7403;FL1;KL1;;7;7403;;;;;;
4901;KL17030  A05;PICK;7404;FL1;KL1;;7;7404;;;;;;
4901;KL17030  A06;PICK;7405;FL1;KL1;;7;7405;;;;;;
4901;KL17030  A07;PICK;7406;FL1;KL1;;7;7406;;;;;;
4901;KL17030  A08;PICK;7407;FL1;KL1;;7;7407;;;;;;
4901;KL17030  A09;PICK;7408;FL1;KL1;;7;7408;;;;;;
4901;KL17030  A10;PICK;7409;FL1;KL1;;7;7409;;;;;;
4901;KL17030  A11;PICK;7410;FL1;KL1;;7;7410;;;;;;
4901;KL17030  A12;PICK;7411;FL1;KL1;;7;7411;;;;;;
4901;KL17030  A13;PICK;7412;FL1;KL1;;7;7412;;;;;;
4901;KL17030  A14;PICK;7413;FL1;KL1;;7;7413;;;;;;
4901;KL17030  A15;PICK;7414;FL1;KL1;;7;7414;;;;;;
4901;KL17030  B01;PICK;7415;FL1;KL1;;7;7415;;;;;;
4901;KL17030  B02;PICK;7416;FL1;KL1;;7;7416;;;;;;
4901;KL17030  B03;PICK;7417;FL1;KL1;;7;7417;;;;;;
4901;KL17030  B04;PICK;7418;FL1;KL1;;7;7418;;;;;;
4901;KL17030  B05;PICK;7419;FL1;KL1;;7;7419;;;;;;
4901;KL17030  B06;PICK;7420;FL1;KL1;;7;7420;;;;;;
4901;KL17030  B07;PICK;7421;FL1;KL1;;7;7421;;;;;;
4901;KL17030  B08;PICK;7422;FL1;KL1;;7;7422;;;;;;
4901;KL17030  B09;PICK;7423;FL1;KL1;;7;7423;;;;;;
4901;KL17030  B10;PICK;7424;FL1;KL1;;7;7424;;;;;;
4901;KL17030  B11;PICK;7425;FL1;KL1;;7;7425;;;;;;
4901;KL17030  B12;PICK;7426;FL1;KL1;;7;7426;;;;;;
4901;KL17030  B13;PICK;7427;FL1;KL1;;7;7427;;;;;;
4901;KL17030  B14;PICK;7428;FL1;KL1;;7;7428;;;;;;
4901;KL17030  B15;PICK;7429;FL1;KL1;;7;7429;;;;;;
4901;KL17030  C01;PICK;7430;FL1;KL1;;7;7430;;;;;;
4901;KL17030  C02;PICK;7431;FL1;KL1;;7;7431;;;;;;
4901;KL17030  C03;PICK;7432;FL1;KL1;;7;7432;;;;;;
4901;KL17030  C04;PICK;7433;FL1;KL1;;7;7433;;;;;;
4901;KL17030  C05;PICK;7434;FL1;KL1;;7;7434;;;;;;
4901;KL17030  C06;PICK;7435;FL1;KL1;;7;7435;;;;;;
4901;KL17030  C07;PICK;7436;FL1;KL1;;7;7436;;;;;;
4901;KL17030  C08;PICK;7437;FL1;KL1;;7;7437;;;;;;
4901;KL17030  C09;PICK;7438;FL1;KL1;;7;7438;;;;;;
4901;KL17030  C10;PICK;7439;FL1;KL1;;7;7439;;;;;;
4901;KL17030  C11;PICK;7440;FL1;KL1;;7;7440;;;;;;
4901;KL17030  C12;PICK;7441;FL1;KL1;;7;7441;;;;;;
4901;KL17030  C13;PICK;7442;FL1;KL1;;7;7442;;;;;;
4901;KL17030  C14;PICK;7443;FL1;KL1;;7;7443;;;;;;
4901;KL17030  C15;PICK;7444;FL1;KL1;;7;7444;;;;;;
4901;KL17030  D01;PICK;7445;FL1;KL1;;7;7445;;;;;;
4901;KL17030  D02;PICK;7446;FL1;KL1;;7;7446;;;;;;
4901;KL17030  D03;PICK;7447;FL1;KL1;;7;7447;;;;;;
4901;KL17030  D04;PICK;7448;FL1;KL1;;7;7448;;;;;;
4901;KL17030  D05;PICK;7449;FL1;KL1;;7;7449;;;;;;
4901;KL17030  D06;PICK;7450;FL1;KL1;;7;7450;;;;;;
4901;KL17030  D07;PICK;7451;FL1;KL1;;7;7451;;;;;;
4901;KL17030  D08;PICK;7452;FL1;KL1;;7;7452;;;;;;
4901;KL17030  D09;PICK;7453;FL1;KL1;;7;7453;;;;;;
